product_id,name,date,unit,category_name,category_codes,monimi_meiosi,promo,supplier_name,supplier_code,merchant,price,price_normalized
1102,MIMIKOS ΣΤΗΘΟΣ ΦΙΛ. ΚΟΤ. ΕΛΛΗΝ. ΝΩΠΟ 650G,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο Στήθος","[410, 414, 416]",False,False,MIMIKOS,310.0,masoutis,12.3,15.77
1102,MIMIKOS ΣΤΗΘΟΣ ΦΙΛ. ΚΟΤ. ΕΛΛΗΝ. ΝΩΠΟ 650G,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο Στήθος","[410, 414, 416]",False,False,MIMIKOS,310.0,mymarket,12.27,18.88
1102,MIMIKOS ΣΤΗΘΟΣ ΦΙΛ. ΚΟΤ. ΕΛΛΗΝ. ΝΩΠΟ 650G,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο Στήθος","[410, 414, 416]",False,False,MIMIKOS,310.0,sklavenitis,12.3,18.92
1102,MIMIKOS ΣΤΗΘΟΣ ΦΙΛ. ΚΟΤ. ΕΛΛΗΝ. ΝΩΠΟ 650G,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο Στήθος","[410, 414, 416]",False,False,MIMIKOS,310.0,xalkiadakis,13.18,20.27
1201,ΑΡΝΙΑ ΕΛΛΗΝΙΚΑ (ΤIMH ΚΙΛΟY),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Αρνιά & Κατσίκια, Αρνί","[410, 411, 412]",False,False,Ν/Α,302.0,masoutis,13.8,13.8
1201,ΑΡΝΙΑ ΕΛΛΗΝΙΚΑ (ΤIMH ΚΙΛΟY),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Αρνιά & Κατσίκια, Αρνί","[410, 411, 412]",False,False,Ν/Α,302.0,mymarket,13.79,13.79
1201,ΑΡΝΙΑ ΕΛΛΗΝΙΚΑ (ΤIMH ΚΙΛΟY),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Αρνιά & Κατσίκια, Αρνί","[410, 411, 412]",False,False,Ν/Α,302.0,sklavenitis,13.8,13.8
1201,ΑΡΝΙΑ ΕΛΛΗΝΙΚΑ (ΤIMH ΚΙΛΟY),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Αρνιά & Κατσίκια, Αρνί","[410, 411, 412]",False,False,Ν/Α,302.0,xalkiadakis,13.8,13.8
1202,ΑΡΝΙΑ ΕΛΛΗΝΙΚΑ (ΤIMH ΚΙΛΟY),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Αρνιά & Κατσίκια, Αρνί","[410, 411, 412]",False,False,Ν/Α,302.0,mymarket,13.79,13.79
1203,ΑΡΝΙΑ ΕΛΛΗΝΙΚΑ (ΤIMH ΚΙΛΟY),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Αρνιά & Κατσίκια, Αρνί","[410, 411, 412]",False,False,Ν/Α,302.0,mymarket,13.79,13.79
1204,ΑΡΝΙΑ ΕΛΛΗΝΙΚΑ (ΤIMH ΚΙΛΟY),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Αρνιά & Κατσίκια, Αρνί","[410, 411, 412]",False,False,Ν/Α,302.0,mymarket,13.79,13.79
1301,ΚΑΤΣΙΚΙΑ ΕΛΛΗΝΙΚΑ (ΤIMH ΚΙΛΟY),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Αρνιά & Κατσίκια, Κατσίκι","[410, 411, 413]",False,False,Ν/Α,302.0,masoutis,14.8,14.8
1301,ΚΑΤΣΙΚΙΑ ΕΛΛΗΝΙΚΑ (ΤIMH ΚΙΛΟY),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Αρνιά & Κατσίκια, Κατσίκι","[410, 411, 413]",False,False,Ν/Α,302.0,mymarket,14.79,14.79
1301,ΚΑΤΣΙΚΙΑ ΕΛΛΗΝΙΚΑ (ΤIMH ΚΙΛΟY),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Αρνιά & Κατσίκια, Κατσίκι","[410, 411, 413]",False,False,Ν/Α,302.0,sklavenitis,14.8,14.8
1301,ΚΑΤΣΙΚΙΑ ΕΛΛΗΝΙΚΑ (ΤIMH ΚΙΛΟY),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Αρνιά & Κατσίκια, Κατσίκι","[410, 411, 413]",False,False,Ν/Α,302.0,xalkiadakis,14.8,14.8
1302,ΚΑΤΣΙΚΙΑ ΕΛΛΗΝΙΚΑ (ΤIMH ΚΙΛΟY),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Αρνιά & Κατσίκια, Κατσίκι","[410, 411, 413]",False,False,Ν/Α,302.0,mymarket,14.79,14.79
1303,ΚΑΤΣΙΚΙΑ ΕΛΛΗΝΙΚΑ (ΤIMH ΚΙΛΟY),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Αρνιά & Κατσίκια, Κατσίκι","[410, 411, 413]",False,False,Ν/Α,302.0,mymarket,14.79,14.79
1304,ΚΑΤΣΙΚΙΑ ΕΛΛΗΝΙΚΑ (ΤIMH ΚΙΛΟY),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Αρνιά & Κατσίκια, Κατσίκι","[410, 411, 413]",False,False,Ν/Α,302.0,mymarket,14.79,14.79
1401,ΜΠΡΙΖΟΛΑ ΧΟΙΡ. ΟΛΛΑΝΔ. ΝΩΠ. M/Ο X/Φ(Τ. Κ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,masoutis,6.5,6.5
1401,ΜΠΡΙΖΟΛΑ ΧΟΙΡ. ΟΛΛΑΝΔ. ΝΩΠ. M/Ο X/Φ(Τ. Κ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,mymarket,5.69,5.69
1401,ΜΠΡΙΖΟΛΑ ΧΟΙΡ. ΟΛΛΑΝΔ. ΝΩΠ. M/Ο X/Φ(Τ. Κ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,sklavenitis,6.55,6.55
1402,ΜΠΡΙΖΟΛΑ ΧΟΙΡ. ΕΛΛΗΝ. ΝΩΠΗ M/Ο Α/Δ Χ/Φ. Τ. Κ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,masoutis,7.7,7.7
1402,ΜΠΡΙΖΟΛΑ ΧΟΙΡ. ΕΛΛΗΝ. ΝΩΠΗ M/Ο Α/Δ Χ/Φ. Τ. Κ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,mymarket,7.99,7.99
1402,ΜΠΡΙΖΟΛΑ ΧΟΙΡ. ΕΛΛΗΝ. ΝΩΠΗ M/Ο Α/Δ Χ/Φ. Τ. Κ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,sklavenitis,5.4,5.4
1402,ΜΠΡΙΖΟΛΑ ΧΟΙΡ. ΕΛΛΗΝ. ΝΩΠΗ M/Ο Α/Δ Χ/Φ. Τ. Κ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,xalkiadakis,5.5,5.5
1501,ΧΟΙΡΙΝΟΣ ΛΑΙΜΟΣ ΟΛΛΑΝΔΙΑΣ Μ/Ο(ΤΙΜΗ ΚΙΛΟΥ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,masoutis,7.2,7.2
1501,ΧΟΙΡΙΝΟΣ ΛΑΙΜΟΣ ΟΛΛΑΝΔΙΑΣ Μ/Ο(ΤΙΜΗ ΚΙΛΟΥ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,mymarket,7.19,7.19
1501,ΧΟΙΡΙΝΟΣ ΛΑΙΜΟΣ ΟΛΛΑΝΔΙΑΣ Μ/Ο(ΤΙΜΗ ΚΙΛΟΥ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,sklavenitis,5.1,5.1
1501,ΧΟΙΡΙΝΟΣ ΛΑΙΜΟΣ ΟΛΛΑΝΔΙΑΣ Μ/Ο(ΤΙΜΗ ΚΙΛΟΥ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,xalkiadakis,5.8,5.8
1502,ΧΟΙΡΙΝΟΣ ΛΑΙΜΟΣ Μ/Ο ΕΛΛΗΝΙΚΟΣ(ΤΙΜΗ ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,masoutis,7.4,7.4
1502,ΧΟΙΡΙΝΟΣ ΛΑΙΜΟΣ Μ/Ο ΕΛΛΗΝΙΚΟΣ(ΤΙΜΗ ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,mymarket,7.39,7.39
1502,ΧΟΙΡΙΝΟΣ ΛΑΙΜΟΣ Μ/Ο ΕΛΛΗΝΙΚΟΣ(ΤΙΜΗ ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,sklavenitis,6.9,6.9
1502,ΧΟΙΡΙΝΟΣ ΛΑΙΜΟΣ Μ/Ο ΕΛΛΗΝΙΚΟΣ(ΤΙΜΗ ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,xalkiadakis,7.4,7.4
15201219486858,ΛΟΥΜΙΔΗΣ ΕΛΛΗΝΙΚΟΣ ΚΑΦΕΣ ΜΟΝΟΠ 15/143G,20-04-2026,ανά κιλ,"Είδη πρωινού & Ροφήματα, Καφέδες, Ροφήματα & Αφεψήματα, Καφέδες Ελληνικοί","[170, 181, 186]",True,False,ΛΟΥΜΙΔΗΣ,220.0,ab,4.28,29.93
15201219486858,ΛΟΥΜΙΔΗΣ ΕΛΛΗΝΙΚΟΣ ΚΑΦΕΣ ΜΟΝΟΠ 15/143G,20-04-2026,ανά κιλ,"Είδη πρωινού & Ροφήματα, Καφέδες, Ροφήματα & Αφεψήματα, Καφέδες Ελληνικοί","[170, 181, 186]",True,False,ΛΟΥΜΙΔΗΣ,220.0,masoutis,3.96,27.69
15201219487374,ΛΟΥΜΙΔΗΣ ΠAΠAΓAΛOΣ ΠΑΡΑΔΟΣ 981Γ,20-04-2026,ανά κιλ,"Είδη πρωινού & Ροφήματα, Καφέδες, Ροφήματα & Αφεψήματα, Καφέδες Ελληνικοί","[170, 181, 186]",True,False,ΛΟΥΜΙΔΗΣ,220.0,ab,20.9,21.3
15201219487374,ΛΟΥΜΙΔΗΣ ΠAΠAΓAΛOΣ ΠΑΡΑΔΟΣ 981Γ,20-04-2026,ανά κιλ,"Είδη πρωινού & Ροφήματα, Καφέδες, Ροφήματα & Αφεψήματα, Καφέδες Ελληνικοί","[170, 181, 186]",True,False,ΛΟΥΜΙΔΗΣ,220.0,masoutis,20.9,21.3
1601,ΜΠΟΥΤΙ ΧΟΙΡ. ΟΛΛΑΝ. ΝΩΠΟ Α/Ο Α/Δ(Τ. Κ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,masoutis,7.9,7.9
1601,ΜΠΟΥΤΙ ΧΟΙΡ. ΟΛΛΑΝ. ΝΩΠΟ Α/Ο Α/Δ(Τ. Κ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,mymarket,4.89,4.89
1601,ΜΠΟΥΤΙ ΧΟΙΡ. ΟΛΛΑΝ. ΝΩΠΟ Α/Ο Α/Δ(Τ. Κ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,sklavenitis,7.05,7.05
1602,ΜΠΟΥΤΙ ΧΟΙΡ. ΕΛΛΗΝΙΚΟ ΝΩΠΟ Α/Ο(ΤΙΜΗ ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,masoutis,7.95,7.95
1602,ΜΠΟΥΤΙ ΧΟΙΡ. ΕΛΛΗΝΙΚΟ ΝΩΠΟ Α/Ο(ΤΙΜΗ ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,mymarket,8.76,8.76
1602,ΜΠΟΥΤΙ ΧΟΙΡ. ΕΛΛΗΝΙΚΟ ΝΩΠΟ Α/Ο(ΤΙΜΗ ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,sklavenitis,6.45,6.45
1602,ΜΠΟΥΤΙ ΧΟΙΡ. ΕΛΛΗΝΙΚΟ ΝΩΠΟ Α/Ο(ΤΙΜΗ ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Μπριζόλες χοιρινές","[410, 421, 422]",False,False,Ν/Α,302.0,xalkiadakis,7.6,7.6
1701,ΣΠΆΛΑ ΝΕΑΡΟΎ ΜΟΣΧ Α/Ο ΝΩΠΉ ΕΙΣ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Σπάλα χοιρινή","[410, 421, 423]",False,False,Ν/Α,302.0,mymarket,18.39,18.39
1701,ΣΠΆΛΑ ΝΕΑΡΟΎ ΜΟΣΧ Α/Ο ΝΩΠΉ ΕΙΣ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Σπάλα χοιρινή","[410, 421, 423]",False,False,Ν/Α,302.0,sklavenitis,15.4,15.4
1702,ΣΠΑΛΑ ΒΟΕΙΟΥ ΓΕΡΜΑΝ. ΝΩΠΗ Α/Ο (ΤΙΜ. ΚΙΛ).,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Σπάλα χοιρινή","[410, 421, 423]",False,False,Ν/Α,302.0,masoutis,13.95,13.95
1702,ΣΠΑΛΑ ΒΟΕΙΟΥ ΓΕΡΜΑΝ. ΝΩΠΗ Α/Ο (ΤΙΜ. ΚΙΛ).,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Σπάλα χοιρινή","[410, 421, 423]",False,False,Ν/Α,302.0,mymarket,16.89,16.89
1704,ΒΟΕΙΟΝ ΣΠΑΛΑ ΕΛΛΗΝΙΚΟ Α/Ο(ΚΙΛΟ)ΝΩΠΟ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Σπάλα χοιρινή","[410, 421, 423]",False,False,Ν/Α,302.0,masoutis,16.4,16.4
1704,ΒΟΕΙΟΝ ΣΠΑΛΑ ΕΛΛΗΝΙΚΟ Α/Ο(ΚΙΛΟ)ΝΩΠΟ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Σπάλα χοιρινή","[410, 421, 423]",False,False,Ν/Α,302.0,sklavenitis,16.9,16.9
1704,ΒΟΕΙΟΝ ΣΠΑΛΑ ΕΛΛΗΝΙΚΟ Α/Ο(ΚΙΛΟ)ΝΩΠΟ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Χοιρινό, Σπάλα χοιρινή","[410, 421, 423]",False,False,Ν/Α,302.0,xalkiadakis,16.9,16.9
1801,ΚΙΛΟΤΟ ΜΟΣΧΟΥ ΓΑΛΑΚΤΟΣ ΟΛΛΑΝΔΙΑΣ Τ. Κ.,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Μοσχάρι, Φιλέτο μοσχαρίσιο","[410, 418, 419]",False,False,Ν/Α,302.0,sklavenitis,16.4,16.4
1802,ΚΙΛΟΤΟ ΒΟΕΙΟΥ ΓΕΡΜΑΝΙΑΣ ΝΩΠΟ Α/Ο(Τ. ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Μοσχάρι, Φιλέτο μοσχαρίσιο","[410, 418, 419]",False,False,Ν/Α,302.0,masoutis,17.4,17.4
1804,ΒΟΕΙΟΝ ΚΙΛΟΤΟ ΕΛΛΗΝΙΚΟ ΝΩΠΟ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Μοσχάρι, Φιλέτο μοσχαρίσιο","[410, 418, 419]",False,False,Ν/Α,302.0,masoutis,17.4,17.4
1804,ΒΟΕΙΟΝ ΚΙΛΟΤΟ ΕΛΛΗΝΙΚΟ ΝΩΠΟ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Μοσχάρι, Φιλέτο μοσχαρίσιο","[410, 418, 419]",False,False,Ν/Α,302.0,sklavenitis,17.9,17.9
1804,ΒΟΕΙΟΝ ΚΙΛΟΤΟ ΕΛΛΗΝΙΚΟ ΝΩΠΟ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Μοσχάρι, Φιλέτο μοσχαρίσιο","[410, 418, 419]",False,False,Ν/Α,302.0,xalkiadakis,17.6,17.6
1901,ΛΆΠΑ ΝΕΑΡΟΎ ΜΟΣΧ Α/Ο ΝΩΠΉ ΕΙΣ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Μοσχάρι, Σπάλα, Χτένι & Ελιά μοσχαρίσια","[410, 418, 420]",False,False,Ν/Α,302.0,sklavenitis,12.2,12.2
1902,ΣΤΗΘΟΣ-ΛΑΠΑ ΒΟΕΙΟΥ ΓΕΡΜΑΝΙΑΣ Α/Ο (Τ. Κ. ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Μοσχάρι, Σπάλα, Χτένι & Ελιά μοσχαρίσια","[410, 418, 420]",False,False,Ν/Α,302.0,mymarket,11.95,11.95
2001,ΕΛΙΆ ΝΕΑΡΟΎ ΜΟΣΧ Α/Ο ΝΩΠΉ ΕΙΣ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Μοσχάρι, Σπάλα, Χτένι & Ελιά μοσχαρίσια","[410, 418, 420]",False,False,Ν/Α,302.0,mymarket,18.79,18.79
2001,ΕΛΙΆ ΝΕΑΡΟΎ ΜΟΣΧ Α/Ο ΝΩΠΉ ΕΙΣ,20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκο Μοσχάρι, Σπάλα, Χτένι & Ελιά μοσχαρίσια","[410, 418, 420]",False,False,Ν/Α,302.0,sklavenitis,15.4,15.4
